,time,ghi,sea,temp,RH,wind,SW_global,ppt,press,LW_in,snow_h,T_bulk_meas,T_F,Discharge,alb,vp_a,SW_direct,SW_diffuse,T_s,T_bulk,f_cone,ice,iceV,sub,vapour,melted,delta_T_s,wastewater,Qtotal,SW,LW,Qs,Ql,Qf,Qg,meltwater,A_cone,h_cone,r_cone,dr,snow2ice,dep,j_cone,wasted,fountain_froze,Qt,Qmelt,Qfreeze,input,event,rho_air,s_cone,vp_ice
1386,2022-01-30 06:00:00,0.0,0.0,-4.32,79.03,0.385,0.035,0.0,90.84,231.5,39.375,-0.837,0.0,3.547,0.25,3.509,0.018,0.018,-0.645786289419435,-0.5346300584985821,0.08905539607244584,29067.116994437998,45.343158394873406,0.7726120318434899,818.6962821812568,0.0,0.04686343506239522,223088.6551741326,-82.62420087379391,0.014702247846978017,-71.78273064286276,-0.8362743510068386,-10.063974322307665,0.0,0.044076194536355265,7162.786571114921,60.73365684317083,2.7024407630117735,4.002796241919346,0.0,0.0,0.0,0.0010809724590984874,158.21753184787588,54.602468152124146,0.7874677075554057,,-83.4116685813493,260137.2550218668,1.0,641.0474705203683,0.6741611524988615,5.795417967095507
1387,2022-01-30 07:00:00,0.0,0.0,-4.26,79.43,0.385,0.28,0.0,90.835,232.97,39.305,-0.864,0.0,3.539,0.25,3.543,0.14,0.14,-0.5989228543570397,-0.5347881598689064,0.08914148421593984,29120.946850558277,45.40701227666477,0.7693542999146699,819.4688942131003,0.0,0.003052344582045159,223246.8727059805,-81.23229224374569,0.11435985584267369,-70.52141053269057,-0.8335429658084629,-10.017120558493522,0.0,0.025421957404181284,7162.786571114921,60.760448223570116,2.7062464382037565,4.002796241919346,0.0,0.0,0.0,0.001051375548754677,159.107120470449,53.232879529551006,0.051312664686085085,,-81.28360490843178,260350.0750218668,1.0,641.3314902360113,0.6751382282991126,5.817942126130205
1388,2022-01-30 08:00:00,1.445,0.003,-2.955,81.005,0.475,6.375,0.0,90.865,295.41,39.43,-0.882,0.0,3.426,0.25,3.984,3.188,3.188,-0.5958705097749946,-0.534879220055155,0.09046695763928723,29173.410375787913,45.46922481420218,0.766414125862683,820.2382485130149,0.0,0.0027878717435546128,223405.97982645093,-16.101216236417507,2.607306495715536,-8.09500616304581,-0.663134316885109,-9.97454984921081,0.0,0.024167597008684455,7162.786571114921,60.78657582030633,2.709954289693663,4.002796241919346,0.0,0.0,0.0,0.0010238985945016778,194.98001075042407,10.579989249575931,0.04688683143986694,,-16.148103067857374,260562.4150218668,1.0,641.6078236432938,0.6760889824624468,5.819411948800562
1389,2022-01-30 09:00:00,114.82,0.155,-1.26,81.89,0.47,24.035,0.0,90.88,310.04,39.435,-0.876,0.0,3.018,0.25,4.565,12.018,12.018,-0.5930826380314399,-0.534965668666095,0.15208477375276105,29183.223950911626,45.48063167788127,0.5190671662795554,821.0046626388776,0.009190522361878126,0.5930826380314399,223600.95983720134,9.989428906958771,10.384316108220512,6.522575811740126,-0.18558718560279,-6.75490302350849,0.0,0.023027196109417024,7162.786571114921,60.79136905853447,2.7106341358816155,4.002796241919346,0.0,0.0,0.0,0.000187654322112371,181.07999999999998,0.0,9.975402635556149,0.014026271402623056,,260767.9750218668,0.0,641.6626786893197,0.6770152977844899,5.820754713035536
1390,2022-01-30 10:00:00,245.677,0.285,0.29,84.27,0.455,71.76,0.0,90.91,313.665,39.33,-0.837,1.775,2.582,0.25,5.261,35.88,35.88,0.0,-0.5350480168045558,0.20203564143543032,29182.695693222984,45.479808414029115,0.3409259373364754,821.5237298051571,26.56074892690714,-0.0,223782.03983720133,40.53304385686986,32.34677911102743,7.497130193201087,0.07815033395602353,-4.436315897061903,5.259294677405554,-0.21199456165833827,7162.795761637282,60.796008073158326,2.7101645333390376,4.003106786815543,0.0,0.0,0.0,-1.3542446319346908e-05,154.92,0.0,0.0,40.53304385686986,,260949.05502186678,0.0,641.6626786893197,0.6770152977844899,6.112911778902558
1391,2022-01-30 11:00:00,348.825,0.382,0.525,88.47,0.405,124.475,0.0,90.92,311.145,39.225,-0.783,1.785,2.337,0.25,5.617,62.238,62.238,0.0,-0.5342898261136712,0.23713747527728546,29155.79401835874,45.4378834653642,0.17654135208720392,821.8646557424936,42.65281859101745,-0.0,223936.95983720134,65.13038714998433,57.74772163973076,4.977130193201049,0.12594575655736728,-2.298666098360823,4.790014902404523,-0.21175924354854114,7189.356510564189,60.75863967644537,2.7093315010925,4.001876338627351,0.0,0.0,0.0,-0.0006896003536032099,140.22,0.0,0.0,65.13038714998433,,261103.9750218668,0.0,641.6626786893197,0.6770152977844899,6.112911778902558
1392,2022-01-30 12:00:00,408.575,0.438,1.41,85.895,0.335,234.15,0.0,90.83,303.94,38.975,-0.684,1.795,2.148,0.25,5.813,117.075,117.075,0.0,-0.5335322441688117,0.25640769008672315,29112.964658415636,45.37113599606992,0.08822663279115953,822.0411970945808,72.9102256068354,-0.0,224077.17983720134,111.44228109391219,110.32044773767734,-2.2278698067989353,0.27951364892728736,-1.1498859660177945,4.431638110048839,-0.2115626299245633,7232.009329155207,60.699122834521226,2.7080041971594606,3.9999158158188073,0.0,0.0,0.0,-0.0010985675395257576,128.88,0.0,1.4210854715202004e-14,111.44228109391217,,261244.1950218668,0.0,641.6626786893197,0.6770152977844899,6.112911778902558
1393,2022-01-30 13:00:00,417.576,0.447,2.155,83.165,0.435,184.975,0.0,90.76,304.415,39.135,-0.638,1.805,2.052,0.25,5.937,92.488,92.488,0.0,-0.532774994644274,0.2594312511566618,29039.96620617601,45.25737146734785,0.06708395634723718,822.1294237273719,58.35236498054078,-0.0,224206.05983720135,89.34019533242004,87.361708167733,-1.7528698067989126,0.5542948002331954,-0.8757912888110031,4.264292686569734,-0.211439226505968,7304.919554762042,60.597614890235384,2.7057389341248954,3.9965698603552036,0.0,0.0,0.0,-0.0018742367831609593,123.11999999999999,0.0,0.0,89.34019533242004,,261373.0750218668,0.0,641.6626786893197,0.6770152977844899,6.112911778902558
1394,2022-01-30 14:00:00,374.791,0.407,1.54,84.77,0.39,116.23,0.0,90.64,283.565,39.06,-0.615,1.81,2.199,0.25,5.791,58.115,58.115,0.0,-0.5320175532149205,0.24583577194194603,28981.546757239124,45.16632760446305,0.10991398009638469,822.1965076837191,22.82529588163123,-0.0,224329.17983720134,34.99354028805469,54.30130941480464,-22.602869806798935,0.35466228729822397,-1.4368714603992618,4.5885902504975284,-0.21128039734750853,7363.271919742583,60.51631848581193,2.703923345572186,3.9938881062520823,0.0,0.0,0.0,-0.0015024331081300263,131.94,0.0,-7.105427357601002e-15,34.993540288054696,,261496.1950218668,0.0,641.6626786893197,0.6770152977844899,6.112911778902558
1395,2022-01-30 15:00:00,285.323,0.322,1.815,84.76,0.4,118.27,0.0,90.61,299.81,39.145,-0.594,1.82,2.34,0.25,5.905,59.135,59.135,0.0,-0.5312601725482927,0.21566743805812444,28958.611547377397,45.13058419811662,0.07277150024083948,822.3064216638155,33.728509866444924,-0.0,224461.11983720135,51.736594359977325,53.916370462175394,-6.357869806798931,0.42857075978998277,-0.9518215411955304,4.91237978828631,-0.21103530227990527,7386.097215624214,60.48438695812881,2.70320988680817,3.992834276646828,0.0,0.0,0.0,-0.0005906407931078435,140.4,0.0,7.105427357601002e-15,51.73659435997732,,261628.1350218668,0.0,641.6626786893197,0.6770152977844899,6.112911778902558
1396,2022-01-30 16:00:00,161.477,0.203,1.635,85.38,0.355,50.11,0.0,90.62,298.49,39.17,-0.59,1.83,2.599,0.25,5.872,25.055,25.055,0.0,-0.5305034708146391,0.1708665483188818,28924.810266010714,45.07790654911306,0.07477742156595434,822.3791931640563,12.355853404496283,-0.0,224601.51983720134,18.967564699054257,22.00204602609719,-7.677869806798924,0.34267305292312844,-0.9788199924702644,5.490352188559897,-0.21081676925676934,7419.825725490659,60.437311779635756,2.7021577238903833,3.991280156789817,0.0,0.0,0.0,-0.0008709297002552054,155.94000000000003,0.0,0.0,18.967564699054257,,261768.5350218668,0.0,641.6626786893197,0.6770152977844899,6.112911778902558
1397,2022-01-30 17:00:00,30.767,0.058,0.545,89.01,0.4,9.08,0.0,90.58,284.915,39.21,-0.6,1.84,2.942,0.25,5.66,4.54,4.54,0.0,-0.5297472583285314,0.11307590011517601,28912.37963518465,45.058534017035214,0.15835553623845833,822.4539705856223,0.0,-0.12327494776240791,224757.45983720134,-13.367491917908067,3.790023439892174,-21.252869806798913,0.12864668386183434,-2.0734332114135867,6.25068740010113,-0.21054642355070688,7432.181578895155,60.41999497962786,2.701770578302517,3.990708315076442,0.0,0.0,0.0,-0.00032053927462030247,169.16493085854592,7.355069141454096,-2.0734332114135867,,-11.29405870649448,261924.4750218668,1.0,641.6626786893197,0.6770152977844899,6.112911778902558
1398,2022-01-30 18:00:00,0.0,0.0,-1.175,91.805,0.335,-1.665,0.0,90.56,251.43,39.135,-0.616,0.0,3.162,0.25,5.15,-0.832,-0.832,-0.12327494776240791,-0.5289919073675872,0.08922524998467943,28919.576348789866,45.067072277883824,0.2638982365221358,822.6123261218607,0.0,-0.08212361694267392,224926.62476805988,-58.68925052322837,-0.6796765559904399,-54.185539067668515,-0.20787067474391915,-3.4549234472138095,0.0,-0.16124077761168834,7432.181578895155,60.42762750174755,2.7019412227431947,3.9909603691160416,0.0,0.0,0.0,0.00014131515322847796,152.39447315210487,37.3255268478951,-1.3813670516765275,,-57.30788347155184,262100.99502186678,1.0,641.7008003198342,0.6770152977844899,6.051108690468197
1399,2022-01-30 19:00:00,0.0,0.0,-2.535,94.085,0.31,-0.755,0.0,90.52,251.4,39.05,-0.642,0.0,3.28,0.25,4.774,-0.378,-0.378,-0.20539856470508183,-0.528413514976474,0.08922524998467943,28956.63797740124,45.11123889587442,0.33524872825519264,822.8762243583828,0.0,-0.05528499838491851,225079.019241212,-59.09718794229328,-0.30879535837065664,-53.84800095527223,-0.42589020334472316,-4.38617014051249,0.0,-0.12833128479318107,7432.181578895155,60.467101232321,2.7028235864236057,3.9922636833591594,0.0,0.0,0.0,0.0007309010764872519,158.89018074188616,37.90981925811386,-0.9302059794636608,,-58.166981962829624,262290.7150218668,1.0,641.8940974828653,0.6770152977844899,6.010252937319973
1400,2022-01-30 20:00:00,0.0,0.0,-3.02,94.585,0.235,-0.655,0.0,90.465,261.465,38.975,-0.668,0.0,3.302,0.25,4.63,-0.328,-0.328,-0.26068356309000035,-0.5279534622326504,0.08922524998467943,28994.2125479311,45.15598451439517,0.2783016347507449,823.2114730866381,0.0,0.044490076584062656,225237.90942195387,-47.930741871259656,-0.2679494114962312,-43.53576384419392,-0.38217277312669795,-3.638706710208568,0.0,-0.1061491322342358,7432.181578895155,60.50707930760392,2.7037169303120896,3.9935832161546627,0.0,0.0,0.0,0.0007399993981658321,166.37255836869596,31.747441631304046,0.7488030412964162,,-48.679544912556075,262487.51502186677,1.0,642.0901428621959,0.6770152977844899,5.982890806809877
1401,2022-01-30 21:00:00,0.0,0.0,-3.61,94.26,0.305,-0.71,0.0,90.39,270.59,38.96,-0.701,0.0,3.379,0.25,4.415,-0.355,-0.355,-0.2161934865059377,-0.5275731718082537,0.08922524998467943,29025.681687927656,45.19345448902081,0.4247127492704333,823.4897747213888,0.0,-0.11347019982622462,225404.28198032256,-41.182830908671264,-0.29000622280842087,-34.6097137525918,-0.6095608843679999,-5.549916425024282,0.0,-0.12363362387876034,7432.181578895155,60.54054678434499,2.7044645624533517,3.994687522281435,0.0,0.0,0.0,0.0006192659611803142,177.11337119194286,25.62662880805713,-1.9102805430981813,,-39.27255036557309,262685.63502186676,1.0,642.2541055138656,0.6770152977844899,6.004901284264586
1402,2022-01-30 22:00:00,0.0,0.0,-4.28,93.41,0.335,-0.88,0.0,90.355,274.175,38.94,-0.739,0.0,3.457,0.25,4.161,-0.44,-0.44,-0.3296636863321623,-0.5271304768454942,0.08922524998467943,29050.883603986444,45.223385006734986,0.5248163573850141,823.9144874706592,0.0,-0.0774372483839092,225581.3953515145,-38.589319601937724,-0.35944433249494423,-30.517492129628806,-0.7790060924571487,-6.854989956156099,0.0,-0.07838709120072614,7432.181578895155,60.56727351544641,2.705061464242617,3.9955691889014044,0.0,0.0,0.0,0.0004943879648261979,183.0793186530033,24.340681346996693,-1.303931076145246,,-37.28538852579248,262888.37502186676,1.0,642.3863140642829,0.6770152977844899,5.948909664842479
1403,2022-01-30 23:00:00,0.0,0.0,-4.1,91.455,0.46,-1.09,0.0,90.3,277.215,38.995,-0.776,0.0,3.496,0.25,4.129,-0.545,-0.545,-0.4071009347160715,-0.5268499158480557,0.08922524998467943,29074.699468976054,45.251621525272824,0.7185489733197765,824.4393038280442,0.0,-0.1499380389391961,225764.47467016752,-38.00537404317401,-0.4452208209312377,-27.131704058135313,-0.9993619397518698,-9.381561149416061,0.0,-0.04752607493952541,7432.181578895155,60.59248216978672,2.7056243413668004,3.996400598658356,0.0,0.0,0.0,0.0004662009183992246,186.58818127806717,23.17181872193286,-2.525232429790674,,-35.48014161338333,263095.79502186674,1.0,642.5117706055676,0.6770152977844899,5.910971846280869
1404,2022-01-31 00:00:00,0.0,0.0,-4.535,87.455,0.49,-1.015,0.0,90.195,275.765,38.905,-0.814,0.0,3.573,0.25,3.821,-0.507,-0.507,-0.5570389736552677,-0.5266798803772824,0.08922524998467944,29097.152738724668,45.278158671741664,0.8667615732351642,825.157852801364,0.0,-0.1145112047872604,225951.06285144557,-40.77275825865396,-0.4141779013066743,-27.91300790113769,-1.1453780410991325,-11.312241002839665,0.0,0.012046587729204628,7432.181578895155,60.61616890042882,2.706153129185706,3.9971816560740985,0.0,0.0,0.0,0.00043796103936590697,189.00147020442202,25.378529795577982,-1.9289375353652396,,-38.84382072328872,263305.55502186675,1.0,642.6310961466804,0.6770152977844899,5.838140388819317
1405,2022-01-31 01:00:00,0.0,0.0,-4.895,84.84,0.465,-1.72,0.0,90.105,274.975,38.79,-0.855,0.0,3.613,0.25,3.607,-0.86,-0.86,-0.6715501784425281,-0.5267229633943129,0.08922524998467941,29121.66450694701,45.307095973677924,0.8877240886465319,826.0246143745992,0.0,-0.015808805879314117,226140.06432165,-41.571904877727945,-0.7025502862401182,-28.19305154188504,-1.1528663642941699,-11.580892361599828,0.0,0.05745567629120924,7432.181578895155,60.64199270670361,2.7067295078489613,3.9980330085695908,0.0,0.0,0.0,0.0004773858602610445,189.78160620384548,26.99839379615452,-0.2663529297349516,,-41.305551947992996,263519.93502186675,1.0,642.7616663814832,0.6770152977844899,5.783068831526815
1406,2022-01-31 02:00:00,0.0,0.0,-5.32,86.555,0.465,-0.335,0.0,89.995,275.105,38.845,-0.899,0.0,3.649,0.25,3.564,-0.168,-0.168,-0.6873589843218422,-0.5269283604816749,0.08922524998467943,29147.77517665452,45.337930449265734,0.9025887827469391,826.9123384632458,0.0,-0.011041951330690815,226329.84592785384,-41.0988016782446,-0.1372423814980696,-27.99270017583092,-1.263018663161339,-11.769471867515392,0.0,0.06363140976112432,7432.181578895155,60.6695035115536,2.7073434047585727,3.9989397781974265,0.0,0.0,0.0,0.0005084673872268884,192.186238319887,26.753761680112994,-0.18607926896262938,,-40.91272240928197,263736.7150218668,1.0,642.9004343123161,0.6770152977844899,5.775503232631195
1407,2022-01-31 03:00:00,0.0,0.0,-3.58,84.88,0.62,0.05,0.0,89.9,284.79,38.84,-0.922,0.0,3.527,0.25,3.985,0.025,0.025,-0.698400935652533,-0.527155734399643,0.08922524998467943,29173.626349551883,45.36844655009276,0.971915881607371,827.8149272459927,0.0,-0.053145743077302555,226522.0321661737,-31.884425075047343,0.020422973437212742,-18.258569233014157,-1.0463927491001526,-12.667791617363198,0.0,0.06790555099294955,7432.181578895155,60.69672411970001,2.7079506890223053,3.9998367804745096,0.0,0.0,0.0,0.0005029891306299811,191.34674303519364,20.27325696480635,-0.8958049016875584,,-30.988620173359784,263955.6550218668,1.0,643.0378064045094,0.6770152977844899,5.770224249701901
1408,2022-01-31 04:00:00,0.0,0.0,-3.075,81.35,0.7,-0.345,0.0,89.78,288.06,38.98,-0.935,0.0,3.508,0.25,3.966,-0.172,-0.172,-0.7515466787298356,-0.5273982748522996,0.08922524998467943,29192.927690635082,45.39112085262906,1.0937875324006254,828.7868431276002,0.0,-0.09382043162124393,226713.3789092089,-30.006630068207155,-0.14051005724802362,-14.75218185894397,-0.9513085034580862,-14.251498626443757,0.0,0.08886897788668227,7432.181578895155,60.71694582851483,2.7084017416199955,4.000503017410612,0.0,0.0,0.0,0.000373567154820069,191.8777277377784,18.602272262221582,-1.581658117533376,,-28.42497195067378,264167.2750218668,1.0,643.1418114880992,0.6770152977844899,5.744877539063259
1409,2022-01-31 05:00:00,0.0,0.0,-3.4,82.82,0.66,-0.97,0.0,89.8,287.65,38.98,-0.945,0.0,3.529,0.25,3.94,-0.485,-0.485,-0.8453671103510796,-0.5277155868707124,0.08925286223585555,29210.436175364903,45.41161071560977,1.0207060662848013,829.8806306600007,0.0,0.056712106971737127,226905.25663694667,-29.29931408204899,-0.39621572863829246,-14.745214801551697,-0.986412477786099,-13.297397216831452,0.0,0.12592614275855024,7432.181578895155,60.72556132972558,2.709624332724603,4.000503017410612,0.0,0.0,0.0,0.00033746531056718043,191.9369393384666,19.803060661533383,0.9562145807422109,,-30.2555286627912,264377.75502186676,1.0,643.2371747017579,0.6770152977844899,5.700379339312868
1410,2022-01-31 06:00:00,0.0,0.0,-2.505,85.55,0.64,-0.475,0.0,89.755,292.8,39.155,-0.948,0.0,3.398,0.25,4.351,-0.238,-0.238,-0.7886550033793425,-0.5281650079796402,0.08928254268921833,29229.21852996015,45.433645033655495,0.7739990133834972,830.9013367262855,0.0,0.1908053116901688,227097.19357628512,-20.66263541666229,-0.19443693387002547,-9.847209456772191,-0.6423956269995723,-10.08184640384494,0.0,0.10325300482443943,7432.181578895155,60.73482921176031,2.710939078521786,4.000503017410612,0.0,0.0,0.0,0.00036285079237201485,188.24732407671902,15.632675923280997,3.2176479677740986,,-23.88028338443639,264589.49502186675,1.0,643.3386207139724,0.6773209071289364,5.727239702848613
1411,2022-01-31 07:00:00,0.0,0.0,-2.44,86.9,0.53,0.71,0.0,89.755,299.8,39.145,-0.948,0.0,3.356,0.25,4.441,0.355,0.355,-0.5978496916891737,-0.528533329741837,0.08930602793190576,29244.077206870046,45.45108727382131,0.6416920158825868,831.675335739669,0.0,0.10231764713230722,227285.44090036183,-12.307188247352084,0.29002772993686987,-3.6961905185757473,-0.5710475246401576,-8.357450879217671,0.0,0.027472945144623825,7432.181578895155,60.74216779883992,2.7119798237767054,4.000503017410612,0.0,0.0,0.0,0.0002871867821509575,192.17261681421115,9.18738318578886,1.7256496716576173,,-14.032837919009701,264793.37502186676,1.0,643.4186498265335,0.6776495522496778,5.818458857159414
1412,2022-01-31 08:00:00,2.355,0.006,-2.045,87.395,0.605,2.245,0.0,89.705,302.595,39.21,-0.943,0.0,3.319,0.25,4.599,1.122,1.122,-0.49553204455686645,-0.5286312926467088,0.09180083148878486,29252.622898039954,45.46104734492004,0.6748901093379851,832.3170277555515,0.0,-0.025562437600984506,227477.61351717604,-9.78880722017618,0.9187503996978126,-1.3571840844414282,-0.5480365030001099,-8.789219157237701,0.0,-0.013117875194753298,7432.181578895155,60.74635922994464,2.712574122251908,4.000503017410612,0.0,0.0,0.0,0.00016397292786317022,193.01306791924918,6.126932080750791,-0.4311576383190481,,-9.357649581857132,264994.73502186674,1.0,643.4656614066929,0.6779097058479603,5.867917535089002
1413,2022-01-31 09:00:00,118.242,0.159,-1.7,89.355,0.565,10.74,0.0,89.785,303.795,39.235,-0.936,0.0,3.038,0.25,4.823,5.37,5.37,-0.5210944821578509,-0.5285845274240553,0.1537213554634287,29258.074940011367,45.46730562657271,0.5129043350713879,832.9919178648895,0.0,-0.1463568973600309,227670.62658509528,-2.468699146021246,4.646612759128959,-0.04321322311847098,-0.3897715975211194,-6.6793587374879895,0.0,-0.0029683470226252806,7432.181578895155,60.74899318323384,2.712947542000292,4.000503017410612,0.0,0.0,0.0,0.00010302315615295277,182.28,0.0,-2.4686991460212457,0.0,,265193.87502186676,0.0,643.4970037659743,0.6780582617852052,5.85552531857276
1414,2022-01-31 10:00:00,249.811,0.289,-1.08,90.775,0.9,38.535,0.4,89.65,301.45,39.21,-0.908,0.0,2.742,0.25,5.128,19.268,19.268,-0.6674513795178818,-0.5285739467806234,0.20355616194983406,29257.562035676296,45.46650856872773,0.5199147041678794,833.5048221999609,0.0,0.5172018021387631,227852.90658509528,8.723986845114029,17.392590096337052,-1.7362937613825125,-0.21694362687298036,-6.770403484397873,0.0,0.05503762143034287,7432.181578895155,60.75122409544779,2.712682738177568,4.0006632041257975,0.0,20.112860790763754,0.0,-1.3120511192227787e-05,164.52,0.0,8.723986845114029,0.0,,265376.1550218668,0.0,643.4970037659743,0.6780582617852052,5.785031861303609
