,time,ghi,sea,temp,RH,wind,SW_global,ppt,press,LW_in,snow_h,T_bulk_meas,T_F,Discharge,alb,vp_a,SW_direct,SW_diffuse,T_s,T_bulk,f_cone,ice,iceV,sub,vapour,melted,delta_T_s,wastewater,Qtotal,SW,LW,Qs,Ql,Qf,Qg,meltwater,A_cone,h_cone,r_cone,dr,snow2ice,dep,j_cone,wasted,fountain_froze,Qt,Qmelt,Qfreeze,input,event,rho_air,s_cone,vp_ice
1203,2022-01-22 15:00:00,248.668,0.287,-2.66,81.05,0.45,32.195,0.0,90.915,302.805,39.295,-0.322,0.0,0.0,0.781,4.075,16.098,16.098,-1.1775121466984262,-5.465495183072155,0.1877151235005495,11887.75028713071,26.95548999976388,0.4684579813546866,231.27090920205404,0.0,-0.25498489463170804,0.0,-2.947646098240995,4.187244534726494,1.882480705607179,-0.3535041077126144,-6.774813502706547,0,-1.8890537281555067,2512.1843114361973,54.70295440462209,1.5894021603484032,4.024319072900046,0.0,0.0,0.0,-3.309254589705524e-05,0.0,0.0,-2.947646098240995,0.0,,14631.205507768973,0.0,441.0140675326192,0.39494933964145934,5.545357390100654
1204,2022-01-22 16:00:00,128.381,0.169,-1.65,83.105,0.46,27.385,0.0,90.95,306.86,39.39,-0.333,0.0,0.0,0.779,4.502,13.692,13.692,-1.4324970413301341,-5.450572067954539,0.13584951113525176,11887.281829149355,26.954427770651836,0.30188749753333427,231.73936718340872,0.0,0.3730252687712919,0.0,4.312202413508246,3.437003382928514,7.064401415022871,-0.05303724640386841,-4.3659950484734615,0,-1.7701700895658101,2512.1843114361973,54.70151728359217,1.589381282332794,4.024266210384494,0.0,0.0,0.0,-1.9418130585546024e-05,0.0,0.0,4.3122024135082455,0.0,,14631.205507768973,0.0,441.0140675326192,0.39494933964145934,5.428965317279032
1205,2022-01-22 17:00:00,10.499,0.026,-1.035,84.195,0.535,3.45,0.0,90.99,308.13,39.37,-0.353,0.0,0.0,0.778,4.772,1.725,1.725,-1.0594717725588423,-5.4365879241287045,0.07053360136980041,11886.979941651822,26.95374324033918,0.3136195349051817,232.04125468094205,0.0,0.055148149859061614,0.0,0.6375170928931504,0.40996084264456506,6.684719910829301,0.0069433353096504235,-4.535744376762272,0,-1.928362619128094,2512.1843114361973,54.700591152381875,1.5893678276617524,4.024232143556952,0.0,0.0,0.0,-1.2513918199172115e-05,0.0,0.0,0.63751709289315,0.0,,14631.205507768973,0.0,441.0140675326192,0.39494933964145934,5.600004823628179
1206,2022-01-22 18:00:00,0.0,0.0,-1.48,84.37,0.68,-1.995,0.0,90.98,302.7,39.33,-0.364,0.0,0.0,0.777,4.628,-0.998,-0.998,-1.0043236226997807,-5.421353948220945,0.05846358298207536,11886.666322116916,26.953032107615773,0.4803074499402806,232.35487421584722,0.0,-0.7170711001087108,0.0,-8.289400175840765,-0.23556530424699276,1.0102541527153903,-0.17152273523765738,-6.946602146959176,0,-1.9459641421123286,2512.1843114361973,54.69962902129521,1.5893538498702224,4.024196752203866,0.0,0.0,0.0,-1.3000457735920247e-05,0.0,0.0,-8.289400175840765,0.0,,14631.205507768973,0.0,441.0140675326192,0.39494933964145934,5.625703720043688
1207,2022-01-22 19:00:00,0.0,0.0,-2.295,86.9,0.51,-1.915,0.0,90.97,299.075,39.27,-0.371,0.0,0.0,0.775,4.489,-0.958,-0.958,-1.7213947228084914,-5.405980785891792,0.058463582982075366,11886.186014666977,26.95194300981754,0.2927341666519663,232.8351816657875,0.0,-0.49204364697154535,0.0,-5.688064535174971,-0.2281518253117863,0.5523738309867099,-0.15510891972272436,-4.233876804568927,0,-1.6233008165582434,2512.1843114361973,54.69815550379509,1.5893324424445618,4.0241425492377845,0.0,0.0,0.0,-1.991051525793852e-05,0.0,0.0,-5.688064535174971,0.0,,14631.205507768973,0.0,441.0140675326192,0.39494933964145934,5.299785771952156
1208,2022-01-22 20:00:00,0.0,0.0,-3.02,88.89,0.565,-1.595,0.0,91.015,294.61,39.16,-0.384,0.0,0.0,0.774,4.351,-0.798,-0.798,-2.213438369780037,-5.393156498662892,0.05846358298207536,11885.893280500324,26.95127923469515,0.29406619234609244,233.12791583243947,0.0,-0.6782477607053948,0.0,-7.840599218128506,-0.19089179026365133,-1.7538672144512475,-0.24174318698832778,-4.253212009451947,0,-1.4008850169733318,2512.1843114361973,54.69725742571387,1.5893193949251705,4.02410951330613,0.0,0.0,0.0,-1.213523776582413e-05,0.0,0.0,-7.840599218128506,0.0,,14631.205507768973,0.0,441.0140675326192,0.39494933964145934,5.086201969327206
1209,2022-01-22 21:00:00,0.0,0.0,-4.275,90.73,0.405,-1.815,0.0,91.05,288.565,39.175,-0.393,0.0,0.0,0.773,4.043,-0.908,-0.908,-2.8916861304854318,-5.3820892342744,0.058463582982075366,11885.599214307978,26.950612439202683,0.21836825622518297,233.42198202478556,0.0,-0.8316099815176226,0.0,-9.613478950661973,-0.21816627986993345,-4.842387692620491,-0.29731099394325766,-3.158410702366454,0,-1.0972032818618358,2512.1843114361973,54.6963552536926,1.5893062878200714,4.0240763265052335,0.0,0.0,0.0,-1.2190656787004059e-05,0.0,0.0,-9.613478950661973,0.0,,14631.205507768973,0.0,441.0140675326192,0.39494933964145934,4.804643355010967
1210,2022-01-22 22:00:00,0.0,0.0,-4.895,91.975,0.385,-1.51,0.0,91.04,284.935,39.03,-0.414,0.0,0.0,0.771,3.911,-0.755,-0.755,-3.7232961120030543,-5.373421043234069,0.05846358298207536,11885.380846051754,26.950117288883675,0.1547618923821684,233.64035028101074,0.0,-0.7150023848017646,0.0,-8.26548565881928,-0.1830030611796859,-4.877654951236309,-0.23936801244808192,-2.238455409074621,0,-0.7270042248805834,2512.1843114361973,54.6956853121902,1.589296554580099,4.024051682230651,0.0,0.0,0.0,-9.052711404831529e-06,0.0,0.0,-8.26548565881928,0.0,,14631.205507768973,0.0,441.0140675326192,0.39494933964145934,4.478839756797654
1211,2022-01-22 23:00:00,0.0,0.0,-4.83,92.175,0.395,-1.655,0.0,91.015,284.52,39.08,-0.438,0.0,0.0,0.77,3.939,-0.828,-0.828,-4.438298496804819,-5.367677485767188,0.05846358298207536,11885.226084159372,26.94976636608149,0.07716671096630527,233.7951121733929,0.0,-0.34928147541691806,0.0,-4.037722233262473,-0.2015738047431064,-2.2284697060200074,-0.0820768293899309,-1.1161387237619715,0,-0.409463169347457,2512.1843114361973,54.69521050894274,1.5892896563686714,4.024034216164157,0.0,0.0,0.0,-6.415913799801342e-06,0.0,0.0,-4.037722233262473,0.0,,14631.205507768973,0.0,441.0140675326192,0.39494933964145934,4.214968274645338
1212,2022-01-23 00:00:00,0.0,0.0,-4.8,92.675,0.445,-1.69,0.0,90.98,285.325,39.01,-0.448,0.0,0.0,0.769,3.969,-0.845,-0.845,-4.787579972221737,-5.364442586476422,0.05846358298207537,11885.148917448407,26.949591390459062,0.038524040055243534,233.87227888435922,0.0,-0.08273066470792344,0.0,-0.9563732054928944,-0.2066067990801862,0.06453126411042831,-0.0029307837493055887,-0.5572138358489528,0,-0.2541530509248782,2512.1843114361973,54.69497376381405,1.589286216789704,4.024025507252349,0.0,0.0,0.0,-3.199103190212798e-06,0.0,0.0,-0.9563732054928944,0.0,,14631.205507768973,0.0,441.0140675326192,0.39494933964145934,4.091292538114932
1213,2022-01-23 01:00:00,0.0,0.0,-5.135,93.05,0.315,-1.605,0.0,90.96,284.055,39.055,-0.43,0.0,0.0,0.767,3.885,-0.802,-0.802,-4.87031063692966,-5.362434685973833,0.058463582982075366,11885.110393408351,26.949504037145662,0.039577686852329444,233.91080292441447,0.0,-0.16307322864508106,0.0,-1.8851397720540142,-0.19779085589752848,-0.8538714081705052,-0.04420310311973523,-0.572455078140652,0,-0.21681932672559331,2512.1843114361973,54.69485557303593,1.5892844996385365,4.024021159476584,0.0,0.0,0.0,-1.5970994661721007e-06,0.0,0.0,-1.8851397720540142,0.0,,14631.205507768973,0.0,441.0140675326192,0.39494933964145934,4.0624879758278825
1214,2022-01-23 02:00:00,0.0,0.0,-5.64,94.6,0.27,-1.49,0.0,90.94,280.7,38.9,-0.433,0.0,0.0,0.766,3.801,-0.745,-0.745,-5.033383865574741,-5.360721733467864,0.05846358298207536,11885.0708157215,26.94941429468671,0.03923014286033404,233.9503806112668,0.0,-0.3892499492810789,0.0,-4.499761038378777,-0.1845219564212652,-3.5167777954492294,-0.08681363386675933,-0.5674294315503932,0,-0.1442182210911296,2512.1843114361973,54.69473414956313,1.5892827355187824,4.024016692777752,0.0,0.0,0.0,-1.6407842750492275e-06,0.0,0.0,-4.499761038378777,0.0,,14631.205507768973,0.0,441.0140675326192,0.39494933964145934,4.0062514207481925
1215,2022-01-23 03:00:00,0.0,0.0,-4.945,92.84,0.31,-1.515,0.0,90.89,283.57,38.82,-0.468,0.0,0.0,0.765,3.933,-0.758,-0.758,-5.42263381485582,-5.359582355160723,0.05846358298207535,11885.03158557864,26.94932534028424,0.0,233.98961075412714,0.0,0.09535338135098044,0.0,1.102292835421756,-0.18854411803659707,1.000127647204522,0.0784382917979577,0.184491828937677,0,0.02777918551819659,2512.1843114361973,54.69461379221466,1.5892809868864486,4.024012265292608,0.0,0.0,0.012755110110125024,-1.6263796479628113e-06,0.0,0.0,1.102292835421756,0.0,,14631.205507768973,0.0,441.0140675326192,0.39494933964145934,3.8748762641512746
1216,2022-01-23 04:00:00,0.0,0.0,-5.21,94.155,0.375,-1.45,0.0,90.87,283.04,38.91,-0.498,0.0,0.0,0.763,3.909,-0.725,-0.725,-5.32728043350484,-5.359801821438663,0.05846361437363555,11885.04434068875,26.94934206765243,0.0,233.98961075412714,0.0,-0.008363449115369025,0.0,-0.09668219501344448,-0.1818705105397499,0.06735386882343164,0.02329338594462875,0.008869318670416623,0,-0.014328257912171603,2512.1843114361973,54.69461837315871,1.589281973348555,4.024012265292608,0.0,0.0,0.0006131932583111401,3.058320926183848e-07,0.0,0.0,-0.09668219501344448,0.0,,14631.218262879083,0.0,441.014267096134,0.39494933964145934,3.9066900793067743
1217,2022-01-23 05:00:00,0.0,0.0,-5.5,94.275,0.305,-1.485,0.0,90.85,281.75,38.945,-0.498,0.0,0.0,0.762,3.829,-0.742,-0.742,-5.335643882620209,-5.359688622787828,0.058463615882763054,11885.044953882008,26.949342871809172,0.016169396433194382,233.98961075412714,0.0,-0.14232040318724162,0.0,-1.645236203970996,-0.18692044071043243,-1.1873016095897242,-0.026543974585237676,-0.23387655874078356,0,-0.010593620344818309,2512.1843114361973,54.69461859338451,1.5892820207720435,4.024012265292608,0.0,0.0,0.0,1.4702666644642536e-08,0.0,0.0,-1.645236203970996,0.0,,14631.218876072342,0.0,441.0142766900104,0.3949495847853708,3.9038901825522525
1218,2022-01-23 06:00:00,0.0,0.0,-5.53,94.265,0.26,-1.31,0.0,90.865,281.04,38.92,-0.494,0.0,0.0,0.761,3.82,-0.655,-0.655,-5.477964285807451,-5.359604929188731,0.058463614373635536,11885.028784485576,26.94930620769808,0.0067223956029745955,234.00578015056033,0.0,-0.1309940415427625,0.0,-1.5143024810511048,-0.1656971865121208,-1.2963530345878098,-0.007165175085799948,-0.09723381807394571,0,0.052146733208571355,2512.1843114361973,54.69456985380592,1.589281268425912,4.024010480450517,0.0,0.0,0.0,-6.703422025026582e-07,0.0,0.0,-1.5143024810511045,0.0,,14631.218876072342,0.0,441.0142766900104,0.3949495847853708,3.8565243104118694
1219,2022-01-23 07:00:00,0.0,0.0,-5.22,93.525,0.375,-1.27,0.0,90.86,281.85,38.69,-0.489,0.0,0.0,0.759,3.88,-0.635,-0.635,-5.608958327350213,-5.360016908256296,0.05846361437363555,11885.022062089973,26.949290964664105,0.0,234.0125025461633,0.0,0.029983823295639922,0.0,0.34661559772673545,-0.16198197922566931,0.06592340246794492,0.07724357802887963,0.25575203293147936,0,0.10967856352410087,2512.1843114361973,54.694549229619675,1.5892809687834062,4.0240097217650606,0.0,0.0,0.01768176676990379,-2.7869373532587243e-07,0.0,0.0,0.34661559772673545,0.0,,14631.218876072342,0.0,441.0142766900104,0.3949495847853708,3.8133920817724944
1220,2022-01-23 08:00:00,0.0,0.0,-5.525,93.93,0.265,0.395,0.0,90.905,281.56,38.85,-0.486,0.0,0.0,0.758,3.808,0.198,0.198,-5.578974504054573,-5.3608834108744166,0.058463657890289185,11885.039743856743,26.949314152996315,0.002856235101665876,234.0125025461633,0.0,-0.02053174432130171,0.0,-0.2373488939128472,0.050717344631471095,-0.35041810162761067,0.007578401568511087,-0.04131305759619514,0,0.09608651911097643,2512.1843114361973,54.694555579966405,1.5892823362692938,4.0240097217650606,0.0,0.0,0.0,4.239605689677053e-07,0.0,0.0,-0.2373488939128472,0.0,,14631.236557839113,0.0,441.0145533345725,0.3949495847853708,3.8232257781700207
1221,2022-01-23 09:00:00,94.054,0.133,-6.02,94.37,0.34,8.645,0.0,90.95,280.155,38.795,-0.474,0.0,0.0,0.757,3.684,4.322,4.322,-5.599506248375874,-5.361642530099723,0.11961593668922703,11885.036887621642,26.94930767648646,0.03188814584525112,234.01535878126495,0.0,-0.08003847751045945,0.0,-0.9252523219795987,1.175872159044114,-1.6688998183656736,-0.07578730708666861,-0.46123528609374426,0,0.10479793052237382,2512.1843114361973,54.694571841111205,1.589281297298861,4.024010553555921,0.0,0.0,0.0,-1.1841233167976547e-07,0.0,0.0,-0.9252523219795987,0.0,,14631.236557839113,0.0,441.0145533345725,0.3949495847853708,3.816489555012029
1222,2022-01-23 10:00:00,219.884,0.26,-4.425,91.535,0.51,66.67,0.0,90.92,287.515,38.775,-0.439,0.0,0.0,0.755,4.033,33.335,33.335,-5.679544725886334,-5.362470473159151,0.1760523714854531,11885.004999475796,26.949235370151882,0.0,234.0472469271102,0.0,1.5033645279583316,0.0,17.379035228317964,9.604907921849556,6.028182512451224,0.3390557084861603,1.267192474939404,0,0.13969661059162083,2512.1843114361973,54.694474008894076,1.5892798759239672,4.024006954679131,0.0,0.0,0.08760896530387001,-1.3220020221881878e-06,0.0,0.0,17.379035228317964,0.0,,14631.236557839113,0.0,441.0145533345725,0.3949495847853708,3.790333155577072
1223,2022-01-23 11:00:00,319.704,0.354,-2.8,87.36,0.525,216.905,0.0,90.93,301.54,38.615,-0.291,0.0,0.0,0.754,4.347,108.452,108.452,-4.176180197928002,-5.363574129901512,0.21604722808460106,11885.0926084411,26.949350262949924,0.0,234.0472469271102,0.0,3.994142665459107,0.0,46.1728080871818,32.44315747913686,13.671042144845387,0.3829103518508437,0.19883989812995245,0,-0.5231417867812441,2512.1843114361973,54.69450547345449,1.5892866515081097,4.024006954679131,0.0,0.0,0.013747057453579828,2.1006289963220546e-06,0.0,0.0,46.1728080871818,0.0,,14631.324166804417,0.0,441.01592403809354,0.3949495847853708,4.310010176237628
1224,2022-01-23 12:00:00,377.092,0.408,0.07,77.37,0.5,322.51,0.0,90.89,316.015,38.5,-0.131,0.98,0.0,0.753,4.753,161.255,161.255,-0.18203753246889542,-5.359441137455141,0.23818223475458059,11885.106355498554,26.949368291196777,0.4491056717503233,234.0472469271102,28.983619858760235,0.18203753246889542,0.0,51.2690172359724,49.316779837541425,10.662482246884451,0.06675855700289708,-6.495944187395081,0,-2.2810592180612943,2512.1843114361973,54.69451041068365,1.589287714689663,4.024006954679131,0.0,0.0,0.0,3.2961714703605945e-07,0.0,0.0,2.1043785499227283,49.16463868604967,,14631.337913861871,0.0,441.01613911970315,0.39495126857573665,6.021849195697835
1225,2022-01-23 13:00:00,384.659,0.415,-3.14,85.075,0.475,30.265,0.0,90.86,305.735,38.71,-0.3,0.0,0.0,0.751,4.127,15.132,15.132,0.0,-5.341420037434731,0.24100208028490344,11855.673629968043,26.882629859380515,0.6666599280961182,234.4963525988605,0.0,-0.7405366743724401,0.0,-8.560704333029495,4.675932026238919,-0.4328698067989194,-0.7898626975525073,-9.658636750964947,0,-2.3552671039520403,2541.1679312949577,54.60419415780217,1.5879739980210412,4.020683371261354,0.0,0.0,0.0,-0.001220203477737422,0.0,0.0,-8.560704333029495,0.0,,14631.337913861871,0.0,441.01613911970315,0.39495126857573665,6.112911778902558
1226,2022-01-23 14:00:00,341.494,0.375,-4.005,88.365,0.6,26.44,0.0,90.795,294.0,38.695,-0.332,0.0,0.0,0.75,4.018,13.22,13.22,-0.7405366743724401,-5.322797279269458,0.2247337154713691,11855.006970039947,26.88111821418443,0.7344526125198957,235.16301252695663,0.0,-1.601339799221944,0.0,-18.511705135291354,4.047744929632875,-8.861141983914877,-1.036526932907895,-10.641222965537459,0,-2.0205581825639984,2541.1679312949577,54.602147162107386,1.587944232849589,4.020608007099189,0.0,0.0,0.0,-2.7683682900202938e-05,0.0,0.0,-18.511705135291354,0.0,,14631.337913861871,0.0,441.01613911970315,0.39495126857573665,5.750120177805639
1227,2022-01-23 15:00:00,252.989,0.291,-3.98,89.855,0.47,21.865,0.0,90.75,291.89,38.58,-0.338,0.0,0.0,0.749,4.093,10.932,10.932,-2.3418764735943842,-5.306820716928243,0.18943165672986043,11854.272517427427,26.879452849705967,0.31179381617497925,235.89746513947654,0.0,-0.5952264155078203,0.0,-6.880898044232027,3.2637195847140794,-3.9122987840613064,-0.40723655339873643,-4.51765641806448,0,-1.3074258734215845,2541.1679312949577,54.599891962886495,1.5879114395643343,4.0205249758802415,0.0,0.0,0.0,-3.0499981502893606e-05,0.0,0.0,-6.880898044232027,0.0,,14631.337913861871,0.0,441.01613911970315,0.39495126857573665,5.031756741184729
1228,2022-01-23 16:00:00,132.272,0.173,-4.07,90.31,0.51,14.17,0.0,90.77,290.275,38.6,-0.33,0.0,0.0,0.747,4.086,7.085,7.085,-2.9371028891022046,-5.296482681363341,0.13764295093978432,11853.960723611252,26.878745860123228,0.252387418209282,236.2092589556515,0.0,-0.5102902332618076,0.0,-5.899024264651011,2.0392306777743183,-2.9352096129354663,-0.3056740666048702,-3.6569667972714552,0,-1.0404044656135378,2541.1679312949577,54.5989345593691,1.587897517571017,4.020489725978734,0.0,0.0,0.0,-1.2948552777706621e-05,0.0,0.0,-5.899024264651011,0.0,,14631.337913861871,0.0,441.01613911970315,0.39495126857573665,4.786307164453843
1229,2022-01-23 17:00:00,12.575,0.03,-5.34,90.98,0.54,3.74,0.0,90.805,285.29,38.57,-0.373,0.0,0.0,0.746,3.74,1.87,1.87,-3.447393122364012,-5.2882559567071485,0.07238673704384065,11853.708336193042,26.87817357399621,0.32230086795651675,236.4616463738608,0.0,-0.9710044078001941,0.0,-11.224942570589343,0.5093622523610835,-5.711595527021473,-0.5409031996504184,-4.670043821872857,0,-0.8117622744056793,2541.1679312949577,54.59815956478562,1.5878862479706837,4.020461191824701,0.0,0.0,0.0,-1.0481635431821883e-05,0.0,0.0,-11.224942570589343,0.0,,14631.337913861871,0.0,441.01613911970315,0.39495126857573665,4.5846269298703035
1230,2022-01-23 18:00:00,0.0,0.0,-5.985,94.35,0.43,-1.18,0.0,90.81,280.295,38.59,-0.415,0.0,0.0,0.745,3.693,-0.59,-0.59,-4.418397530164206,-5.281837114482901,0.058463829988839075,11853.386035325086,26.877442759771135,0.16077359805422678,236.78394724181732,0.0,-0.844676588108935,0.0,-9.76457585164244,-0.15924588322182082,-6.538426269920421,-0.3565468074393164,-2.3296038983074445,0,-0.38075299275343855,2541.1679312949577,54.59716988215004,1.5878718563631553,4.020424752879764,0.0,0.0,0.0,-1.3385327104451711e-05,0.0,0.0,-9.76457585164244,0.0,,14631.337913861871,0.0,441.01613911970315,0.39495126857573665,4.222116563617565
1231,2022-01-23 19:00:00,0.0,0.0,-6.135,93.565,0.395,-1.455,0.0,90.785,279.885,38.585,-0.406,0.0,0.0,0.744,3.62,-0.728,-0.728,-5.263074118273141,-5.2788263616862015,0.05846382998883907,11853.225261727031,26.877078207130555,0.08603706404810059,236.94472083987154,0.0,-0.4318490393486401,0.0,-4.992233430571759,-0.19726378706735995,-3.3590968200723523,-0.18224112036448717,-1.2466853676806102,0,-0.006946335386949062,2541.1679312949577,54.59667619462131,1.5878646772886122,4.02040657576498,0.0,0.0,0.0,-6.677134389322265e-06,0.0,0.0,-4.992233430571759,0.0,,14631.337913861871,0.0,441.01613911970315,0.39495126857573665,3.928246032074435
1232,2022-01-23 20:00:00,0.0,0.0,-5.73,91.0,0.45,-1.355,0.0,90.8,279.85,38.565,-0.45,0.0,0.0,0.742,3.632,-0.678,-0.678,-5.694923157621782,-5.278771434230222,0.058463829988839075,11853.139224662984,26.876883118886806,0.04875487439506991,237.03075790391964,0.0,-0.19796858984076104,0.0,-2.288543732543348,-0.18515072699696772,-1.5720858149162495,-0.00835361522568676,-0.7064662574346399,0,0.18351268203019563,2541.1679312949577,54.59641199966984,1.5878608354215968,4.020396848319289,0.0,0.0,0.0,-3.573262281652001e-06,0.0,0.0,-2.288543732543348,0.0,,14631.337913861871,0.0,441.01613911970315,0.39495126857573665,3.7853262938422754
1233,2022-01-23 21:00:00,0.0,0.0,-5.57,88.93,0.505,-1.855,0.0,90.8,281.15,38.57,-0.489,0.0,0.0,0.741,3.593,-0.928,-0.928,-5.892891747462542,-5.2802225460166285,0.05846382998883909,11853.090469788589,26.87677256766187,0.0458220634344725,237.0795127783147,0.0,-0.0001461705555551904,0.0,-0.0016897514351507659,-0.2544038984654775,0.5602170499172985,0.08629582518211411,-0.6639711584341834,0,0.2701724303650976,2541.1679312949577,54.596262287261226,1.5878586583313408,4.020391336018331,0.0,0.0,0.0,-2.0248807730437564e-06,0.0,0.0,-0.0016897514351508214,0.0,,14631.337913861871,0.0,441.01613911970315,0.39495126857573665,3.7214090299066984
1234,2022-01-23 22:00:00,0.0,0.0,-5.675,88.815,0.575,-1.21,0.0,90.795,281.02,38.695,-0.52,0.0,0.0,0.74,3.559,-0.605,-0.605,-5.893037918018098,-5.282358915728314,0.058463829988839075,11853.044647725155,26.876668666558558,0.06596891767063284,237.12533484174918,0.0,-0.03078939710534284,0.0,-0.3559296039381728,-0.1664963604572444,0.4308308997201493,0.06634640844425697,-0.9559056989105726,0,0.2692951472652379,2541.1679312949577,54.59612158049719,1.5878566121967872,4.020386155291704,0.0,0.0,0.0,-1.9030808879456365e-06,0.0,0.0,-0.35592960393817286,0.0,,14631.337913861871,0.0,441.01613911970315,0.39495126857573665,3.7213622026078585
