,time,ghi,sea,temp,RH,wind,SW_global,ppt,press,LW_in,snow_h,T_bulk_meas,T_F,Discharge,alb,vp_a,SW_direct,SW_diffuse,T_s,T_bulk,f_cone,ice,iceV,sub,vapour,melted,delta_T_s,wastewater,Qtotal,SW,LW,Qs,Ql,Qf,Qg,meltwater,A_cone,h_cone,r_cone,dr,snow2ice,dep,j_cone,wasted,fountain_froze,Qt,Qmelt,Qfreeze,input,event,rho_air,s_cone,vp_ice
1228,2022-01-23 16:00:00,132.272,0.173,-4.07,90.31,0.51,14.17,0.0,90.77,290.275,38.6,-0.33,0.0,0.0,0.25,4.086,7.085,7.085,-1.7028748324948555,-3.0413851015609894,0.13708632095034,24096.019112703252,46.009891906563475,0.6335289142485045,552.6487354373915,0.0,-0.7126036529040498,61052.66317050503,-9.782516155366972,6.042192437949869,-8.329108695849698,-0.6371935249349698,-6.366185544818669,0.0,-0.4922208277135053,6206.173697411599,78.72716868581718,1.8814667438049717,4.8324016545604245,0.0,0.0,0.0,-1.718331954892063e-05,0.0,0.0,-9.782516155366972,0.0,,91907.50471605707,0.0,523.713882258999,0.3893440318706533,5.30798208447016
1229,2022-01-23 17:00:00,12.575,0.03,-5.34,90.98,0.54,3.74,0.0,90.805,285.29,38.57,-0.373,0.0,0.0,0.25,3.74,1.87,1.87,-2.4154784853989053,-3.038624247880071,0.07169358493470351,24095.385583789004,46.00868222139814,0.692090055537884,553.2822643516399,0.0,-1.2169127402908988,61052.66317050503,-16.70559573060526,1.503050252870922,-10.19084948998892,-0.8338654170520512,-6.954774813494375,0.0,-0.2291562629408378,6206.173697411599,78.72578875784312,1.8814502545801435,4.8323593032631695,0.0,0.0,0.0,-1.536553626312868e-05,0.0,0.0,-16.70559573060526,0.0,,91907.50471605707,0.0,523.713882258999,0.3893440318706533,5.000796619056132
1230,2022-01-23 18:00:00,0.0,0.0,-5.985,94.35,0.43,-1.18,0.0,90.81,280.295,38.59,-0.415,0.0,0.0,0.25,3.693,-0.59,-0.59,-3.632391225689804,-3.037338905161554,0.05774374436128742,24094.693493733466,46.00736071727349,0.35861962097573835,553.9743544071778,0.0,-1.0414019497817657,61052.66317050503,-14.296209900768654,-0.4680516068798697,-9.90898546919908,-0.5341822624451995,-3.603817809117103,0.0,0.21882724687259897,6206.173697411599,78.72428126045232,1.8814322408201523,4.832313036315389,0.0,0.0,0.0,-1.678616556909588e-05,0.0,0.0,-14.296209900768654,0.0,,91907.50471605707,0.0,523.713882258999,0.3893440318706533,4.513446174262033
1231,2022-01-23 19:00:00,0.0,0.0,-6.135,93.565,0.395,-1.455,0.0,90.785,279.885,38.585,-0.406,0.0,0.0,0.25,3.62,-0.728,-0.728,-4.67379317547157,-3.03856632394457,0.05774374436128742,24094.33487411249,46.00667595478557,0.20526332540955144,554.3329740281536,0.0,-0.597558523064198,61052.66317050503,-8.20319385373659,-0.5775280844212629,-5.859583089296052,-0.30469161649974646,-2.0627398069843528,0.0,0.6013487434648251,6206.173697411599,78.72350011633998,1.881422906512237,4.832289061868239,0.0,0.0,0.0,-8.69823740474555e-06,0.0,0.0,-8.20319385373659,0.0,,91907.50471605707,0.0,523.713882258999,0.3893440318706533,4.131214397854326
1232,2022-01-23 20:00:00,0.0,0.0,-5.73,91.0,0.45,-1.355,0.0,90.8,279.85,38.565,-0.45,0.0,0.0,0.25,3.632,-0.678,-0.678,-5.271351698535767,-3.0419393518256572,0.057743744361287416,24094.12961078708,46.00628401687374,0.13423677678490667,554.5382373535631,0.0,-0.3303539214311077,61052.66317050503,-4.5350491261427495,-0.5378626940077147,-3.3590900041116925,-0.1089722131626914,-1.3489848471689625,0.0,0.8198606323083119,6206.173697411599,78.72305301067662,1.8814175637871942,4.832275339492639,0.0,0.0,0.0,-4.978664709387403e-06,0.0,0.0,-4.5350491261427495,0.0,,91907.50471605707,0.0,523.713882258999,0.3893440318706533,3.9254609237673987
1233,2022-01-23 21:00:00,0.0,0.0,-5.57,88.93,0.505,-1.855,0.0,90.8,281.15,38.57,-0.489,0.0,0.0,0.25,3.593,-0.928,-0.928,-5.601705619966875,-3.046538048762287,0.05774374436128743,24093.995374010294,46.006027699863,0.11435429508651702,554.672474130348,0.0,-0.11668944159311061,61052.66317050503,-1.601895166960444,-0.7361896460754561,-0.6646331139415338,0.008453783001824039,-1.1491842097480183,0.0,0.9396580198027401,6206.173697411599,78.72276061473126,1.8814140697701498,4.832266365380393,0.0,0.0,0.0,-3.255933312320338e-06,0.0,0.0,-1.601895166960444,0.0,,91907.50471605707,0.0,523.713882258999,0.3893440318706533,3.8157686097698043
1234,2022-01-23 22:00:00,0.0,0.0,-5.675,88.815,0.575,-1.21,0.0,90.795,281.02,38.695,-0.52,0.0,0.0,0.25,3.559,-0.605,-0.605,-5.718395061559986,-3.0518087134482883,0.05774374436128741,24093.88101971521,46.005809347249176,0.12782460505620377,554.7868284254345,0.0,-0.07823570321431879,61052.66317050503,-1.0740080092230744,-0.47995122400393414,-0.30330821470238334,0.013173698080627917,-1.2845558833473025,0.0,0.9806336147499178,6206.173697411599,78.72251152658635,1.881411093259243,4.832258720442592,0.0,0.0,0.0,-2.773691015355759e-06,0.0,0.0,-1.0740080092230744,0.0,,91907.50471605707,0.0,523.713882258999,0.3893440318706533,3.7776960205534387
1235,2022-01-23 23:00:00,0.0,0.0,-5.25,87.485,0.525,-1.42,0.0,90.775,282.63,38.625,-0.542,0.0,0.0,0.25,3.621,-0.71,-0.71,-5.796630764774305,-3.057309224305728,0.057743744361287416,24093.753195110152,46.005565273892735,0.07010369950670123,554.9146530304906,0.0,0.11122365886456395,61052.66317050503,1.526861720772184,-0.5632485438723855,1.6357459459844108,0.1514806817059166,-0.7045000303990608,0.0,1.007383667353303,6206.173697411599,78.72223309675502,1.881407766120497,4.832250174944335,0.0,0.0,0.0,-3.1004264435700543e-06,0.0,0.0,1.526861720772184,0.0,,91907.50471605707,0.0,523.713882258999,0.3893440318706533,3.75236432405806
1236,2022-01-24 00:00:00,0.0,0.0,-6.18,88.995,0.58,-1.26,0.0,90.825,280.205,38.555,-0.561,0.0,4.03,0.25,3.432,-0.63,-0.63,-5.685407105909741,-3.062959789935574,0.05774374436128744,24093.683091410647,46.005431415116256,0.21013482402062617,554.9847567299973,0.0,5.5315787414277375,61052.66317050503,-3.0557545968222914,-0.4997839192107083,-1.2571399441231392,-0.1515021834843261,-2.111732734692426,0.0,0.9644041846883082,6206.173697411599,78.72208039541908,1.881405941390638,4.832245488266976,0.0,0.0,0.0,-1.7003935383118433e-06,174.77480010592393,67.0251998940761,75.93668399281623,,-78.99243858963851,91907.50471605707,1.0,523.713882258999,0.3893440318706533,3.7884237878170093
1237,2022-01-24 01:00:00,0.0,0.0,-6.855,89.975,0.505,-1.255,0.0,90.82,277.345,38.44,-0.588,0.0,4.164,0.25,3.295,-0.628,-0.628,-0.15382836448200354,-3.068369282466722,0.05774374436128742,24160.498156480702,46.090123957669014,1.4086955415133313,555.194891554018,0.0,-0.8751804555755454,61227.437970610954,-45.62949681456995,-0.49819730359416636,-28.133760785150685,-1.7871509515559687,-14.139223166547577,0.0,-1.07116460772155,6206.173697411599,78.81866506644829,1.8825597426515535,4.835208937469913,0.0,0.0,0.0,0.0010758422811916319,221.29199824883722,28.548001751162786,-12.02552546798516,,-33.603971346584785,92149.30471605707,1.0,524.2011971734044,0.3893440318706533,6.035879191794208
1238,2022-01-24 02:00:00,0.0,0.0,-7.245,90.635,0.37,-1.17,0.0,90.82,274.625,38.34,-0.632,0.0,4.209,0.25,3.22,-0.585,-0.585,-1.029008820057549,-3.0623702187383715,0.057743744361287416,24187.63746269035,46.123665857287016,0.9019995677299566,556.6035870955313,0.0,0.3707055166905745,61448.72996885979,-38.43018195051121,-0.4640850678385148,-26.955300673490854,-1.214594277543784,-9.049073404985709,0.0,-0.747128526652347,6206.173697411599,78.85690040434751,1.8830163069718693,4.836381587576098,0.0,0.0,0.0,0.00042555782427580366,215.54494310664538,36.995056893354594,5.095738415725615,,-43.525920366236825,92399.14471605707,1.0,524.4083923756242,0.3893440318706533,5.6141872286260694
1239,2022-01-24 03:00:00,0.0,0.0,-7.23,91.125,0.49,-1.07,0.0,90.825,274.57,38.415,-0.662,0.0,4.171,0.25,3.242,-0.535,-0.535,-0.6583033033669744,-3.058188588370549,0.05774374436128742,24223.730520015975,46.168881796925646,1.271821096446523,557.5055866632613,0.0,-0.2688253426869095,61664.27491196644,-44.41448064745377,-0.42441967742496656,-28.657011392605284,-1.700656554631047,-12.750878684490534,0.0,-0.8815143383019434,6206.173697411599,78.90842863779953,1.883631425356997,4.837961471521339,0.0,0.0,0.0,0.0005733923018376443,215.62952627134575,34.630473728654266,-3.6971776748640757,,-40.71730297258969,92651.68471605706,1.0,524.6765695249959,0.3893440318706533,5.789415320781699
1240,2022-01-24 04:00:00,0.0,0.0,-7.22,91.325,0.63,-0.72,0.0,90.81,275.81,38.49,-0.701,0.0,3.619,0.25,3.251,-0.36,-0.36,-0.9271286460538839,-3.0532589413936857,0.05774374436128743,24257.089172648186,46.210380700550324,1.5484681875187707,558.7774077597078,0.0,-0.20045473907112524,61879.90443823778,-44.89710997901461,-0.2855908109775476,-26.222192496264825,-2.093440867536494,-15.515159682658243,0.0,-0.7807261215774969,6206.173697411599,78.95570612253599,1.884195623773786,4.839410571470498,0.0,0.0,0.0,0.0005259121787250846,181.27895226744144,35.86104773255857,-2.758188287325023,,-42.13892169168959,92901.94471605706,1.0,524.9272740217721,0.3893440318706533,5.661856844594185
1241,2022-01-24 05:00:00,0.0,0.0,-6.715,89.635,0.585,-0.94,0.0,90.77,277.58,38.515,-0.718,0.0,3.366,0.25,3.318,-0.47,-0.47,-1.1275833851250092,-3.048896319066041,0.057743744361287416,24291.401752193226,46.25290150062036,1.3429957092314837,560.3258759472266,0.0,0.15070554345414708,62061.183390505226,-39.81508017574639,-0.37285466988735383,-23.56355380704923,-1.725229501050235,-13.448142340907228,0.0,-0.7052998568523327,6206.173697411599,79.0041331222182,1.8847733651325689,4.840894455417574,0.0,0.0,0.0,0.0005385399252087751,166.28912790546275,35.67087209453727,2.0746806954579338,,-41.889760871204324,93119.08471605706,1.0,525.1865496885081,0.3893440318706533,5.56841261588463
1242,2022-01-24 06:00:00,0.0,0.0,-5.38,85.705,0.485,-1.135,0.0,90.75,281.075,38.365,-0.712,0.0,3.058,0.25,3.513,-0.568,-0.568,-0.9768778416708621,-3.044958324601583,0.05774374436128742,24325.729628578534,46.29556054850601,1.0522845253660833,561.668871656458,0.0,0.21230481267749013,62227.47251841069,-33.60353174198167,-0.4505988350979084,-20.73646541257557,-1.1269034961782718,-10.530620105688687,0.0,-0.7589438924412356,6206.173697411599,79.0527026625606,1.8853526291991662,4.842382250321773,0.0,0.0,0.0,0.0005399596983066287,152.35606645707165,31.123933542928352,2.9241174408931823,,-36.52764918287485,93321.04471605706,1.0,525.4441104151085,0.3893440318706533,5.638533381172608
1243,2022-01-24 07:00:00,0.0,0.0,-4.515,82.72,0.78,-1.145,0.0,90.75,284.61,38.46,-0.706,0.0,3.115,0.25,3.62,-0.572,-0.572,-0.764573028993372,-3.0407241907067166,0.057743744361287416,24355.801277596096,46.33299946713306,1.6877869047205103,562.7211561818241,0.0,-0.46056178030661776,62379.828584867755,-37.85803916538596,-0.45377206633099226,-18.144262960232936,-1.5436881454998288,-16.881239398022338,0.0,-0.8350765952998637,6206.173697411599,79.09531652448753,1.8858607163966834,4.843687232948772,0.0,0.0,0.0,0.000473594416965802,160.03532177838258,26.864678221617435,-6.3461209427048555,,-31.511918222681103,93504.52471605706,1.0,525.6685636092525,0.3893440318706533,5.738680399309818
1244,2022-01-24 08:00:00,0.0,0.0,-4.225,81.845,0.66,1.355,0.0,90.795,287.265,38.51,-0.696,0.0,2.996,0.25,3.661,0.678,0.678,-1.2251348092999899,-3.03606855780619,0.05774374436128743,24380.978168912992,46.36382513328909,1.255967028934303,564.4089430865446,0.0,0.31418996425741685,62539.86390664614,-27.175114386196725,0.5378626940077147,-13.446807274669823,-1.0453102924248918,-12.556609621053525,0.0,-0.6642498920561977,6206.173697411599,79.13039441101711,1.8862788490898323,4.844761174396237,0.0,0.0,0.0,0.00038972808391872445,152.88849008759453,26.871509912405475,4.330844781111601,,-31.505959167308326,93691.42471605705,1.0,525.8620939670382,0.3893440318706533,5.523448101343261
1245,2022-01-24 09:00:00,96.677,0.136,-4.72,84.355,0.555,11.8,0.0,90.83,285.72,38.32,-0.67,0.0,2.164,0.25,3.635,5.9,5.9,-0.910944845042573,-3.0323674838142534,0.12038196558312349,24406.593711796464,46.395474508453624,1.1542250420339195,565.6649101154788,0.0,0.07448118561812556,62692.75239673373,-24.855029420988952,4.957690197705322,-16.384022828365403,-1.11654743456764,-11.534189222395018,0.0,-0.7779601333662134,6206.173697411599,79.16640154496424,1.8867079621442997,4.845863318051569,0.0,0.0,0.0,0.0003999648352583905,107.75507618384262,22.084923816157378,1.027038148936322,,-25.882067569925276,93871.18471605705,1.0,526.0554821429704,0.3893440318706533,5.669463072841597
1246,2022-01-24 10:00:00,223.222,0.263,-4.495,85.15,0.555,132.33,0.0,90.835,287.75,38.23,-0.571,0.0,1.8,0.25,3.732,66.165,66.165,-0.8364636594244474,-3.0280354170063286,0.17690820985496583,24427.524410570586,46.42124962154486,1.11920328384811,566.8191351575127,16.31667756308825,0.8364636594244474,62800.507472917576,30.65833745968493,58.40259877879036,-14.684765990623191,-1.072484924975296,-11.183398197938276,0.0,-0.8036122055686705,6206.173697411599,79.17219236703151,1.8877561271131822,4.845863318051569,0.0,0.0,0.0,0.0003255814662309218,108.0,0.0,11.537670976155372,19.120666483529558,,94001.02471605704,0.0,526.2142792302897,0.3893440318706533,5.704588642677418
1247,2022-01-24 11:00:00,323.531,0.358,0.445,71.32,0.6,555.32,0.0,90.835,313.875,37.94,-0.228,0.995,1.8,0.25,4.502,277.66,277.66,0.0,-3.0235640140469227,0.21734567556787973,24410.08852972365,46.388115057290086,0.9879268190285173,567.9383384413609,214.96429849243032,-0.0,62908.507472917576,251.9505606527102,253.50615020863313,7.707130193201067,0.14102694605709698,-9.873412568722896,1.5785145331493902,-1.1088486596075486,6222.490374974687,79.15802951189843,1.8866081976055347,4.84560708055825,0.0,0.0,0.0,-0.0004185126527905883,108.0,0.0,2.842170943040401e-14,251.95056065271018,,94109.02471605704,0.0,526.2142792302897,0.3893440318706533,6.112911778902558
1248,2022-01-24 12:00:00,381.281,0.412,0.37,68.22,0.715,526.29,0.0,90.855,316.92,38.035,-0.097,1.0,2.259,0.25,4.283,263.145,263.145,0.0,-3.017390933178108,0.23949041611567495,24194.13630441219,45.977726677812164,1.329428978948771,568.9262652603894,206.14019593388463,-0.0,63016.507472917576,243.0437720207034,244.62427916156946,10.752130193201083,0.13976364488237786,-13.3653541726869,2.002820605062681,-1.1098674113253144,6437.454673467118,78.69047262726139,1.8810282010357628,4.831275291412897,0.0,0.0,0.0,-0.00518441883923141,135.54,0.0,0.0,243.04377202070341,,94217.02471605704,0.0,526.2142792302897,0.3893440318706533,6.112911778902558
1249,2022-01-24 13:00:00,389.083,0.419,-2.18,77.775,0.545,34.51,0.0,90.82,310.865,38.345,-0.292,0.0,2.228,0.25,4.052,17.255,17.255,0.0,-3.011193851780696,0.24231126095743405,23986.666679499358,45.58345834815699,1.1347269475823807,570.2556942393381,6.377381699229495,-0.0,63152.04747291758,7.5623662269457075,16.07706060586539,4.697130193201076,-0.6274398712783079,-11.47361257084256,0.0,-1.1107721299998903,6643.594869401002,78.23996938774924,1.8756360257860665,4.817425906785659,0.0,0.0,0.0,-0.00501036931780464,133.68,0.0,-8.881784197001252e-16,7.562366226945708,,94352.56471605704,0.0,526.2142792302897,0.3893440318706533,6.112911778902558
1250,2022-01-24 14:00:00,346.004,0.379,-3.37,81.065,0.485,34.64,0.0,90.78,298.28,38.04,-0.325,0.0,2.149,0.25,3.866,17.32,17.32,0.0,-3.0049738885630672,0.2260364055630958,23979.15457085255,45.56918258836993,1.1007090463980775,571.3904211869205,0.0,-0.3672047752467817,63285.72747291758,-5.0649993337255355,15.926212908264615,-7.88786980679896,-0.8627787446934282,-11.131970245306885,0.0,-1.1085934451908772,6649.972251100232,78.22363315003894,1.8754402023737657,4.816922949513244,0.0,0.0,0.0,-0.00018246121386259888,128.94,0.0,-5.0649993337255355,0.0,,94486.24471605703,0.0,526.2142792302897,0.3893440318706533,6.112911778902558
1251,2022-01-24 15:00:00,257.39,0.296,-3.65,84.2,0.425,30.56,0.0,90.785,292.615,38.18,-0.321,0.0,2.182,0.25,3.932,15.28,15.28,-0.3672047752467817,-2.998765477091501,0.19114286918819073,23978.05386180615,45.56709083774696,0.8578718251681496,572.4911302333186,0.0,-0.6266046635666683,63414.66747291758,-8.643003624725614,13.650497280896666,-11.909819479674809,-0.7365198235377678,-8.676312705855054,0.0,-0.9708488965546495,6649.972251100232,78.22123934533873,1.8754115059828051,4.816849245054946,0.0,0.0,0.0,-2.674064779060283e-05,130.92,0.0,-8.643003624725614,0.0,,94615.18471605703,0.0,526.2142792302897,0.3893440318706533,5.930490042963586
1252,2022-01-24 16:00:00,136.237,0.177,-3.24,85.81,0.36,20.41,0.0,90.8,292.005,38.105,-0.315,0.0,2.272,0.25,4.132,10.205,10.205,-0.99380943881345,-2.9933283877052297,0.1388813622888102,23977.195989980984,45.565460566849666,0.5448962787406832,573.3490020584867,0.0,0.5942642365705223,63545.58747291758,-7.6903684682560804,8.71671322661798,-9.731370953883584,-0.42694562409796116,-5.511083514079108,0.0,-0.7376816028134067,6649.972251100232,78.21937363380405,1.8753891399491505,4.816791799629246,0.0,0.0,0.0,-2.084179323849519e-05,122.925696546837,13.394303453162992,8.196919444372039,,-15.887287912628118,94746.10471605703,1.0,526.2142792302897,0.3893440318706533,5.630615479628112
1253,2022-01-24 17:00:00,14.794,0.033,-3.495,85.875,0.415,6.53,0.0,90.845,290.795,38.035,-0.35,0.0,2.427,0.25,4.057,3.265,3.265,-0.39954520224292767,-2.9891970664863137,0.07308522709947753,23990.045397155405,45.58154215145094,0.7788225347653106,573.8938983372274,0.0,-0.17128769529568688,63668.513169464415,-20.46675748797851,2.627717449859846,-13.585430440614289,-0.6785958696160198,-7.875161931802865,0.0,-0.9552866958051813,6649.972251100232,78.23777671775501,1.8756097433138172,4.817358402290668,0.0,0.0,0.0,0.0002055959266122769,130.35349696249023,15.266503037509777,-2.3630704242787504,,-18.10368706369976,94882.42471605704,1.0,526.3105253754948,0.3893440318706533,5.914663802147771
1254,2022-01-24 18:00:00,0.0,0.0,-3.64,86.005,0.29,-0.45,0.0,90.87,287.78,38.175,-0.342,0.0,2.448,0.25,4.019,-0.225,-0.225,-0.5708328975386145,-2.9838486744863704,0.057743744361287416,24004.53307765815,45.599569697976634,0.5311403726823528,574.6727208719926,0.0,0.18172069617886188,63798.866666426904,-22.74462881551293,-0.17849425686096726,-15.836544929151671,-0.470301842175063,-5.369277014940484,0.0,-0.8900107723847436,6649.972251100232,78.25840410533623,1.875856979246392,4.817993408640674,0.0,0.0,0.0,0.00023041997462081436,125.57971298894391,21.30028701105609,2.507525473944357,,-25.252154289457287,95028.04471605703,1.0,526.4201666079163,0.3893440318706533,5.8314813051047665
1255,2022-01-24 19:00:00,0.0,0.0,-3.84,86.84,0.3,-0.05,0.0,90.89,286.405,38.105,-0.345,0.0,2.448,0.25,3.998,-0.025,-0.025,-0.38911220135975266,-2.9788674391756977,0.05774374436128742,24025.302224296527,45.62577356564588,0.5828082283984122,575.203861244675,0.0,-0.037564352311492,63924.44637941585,-25.43333194673022,-0.01983269520677414,-18.022004639904253,-0.5471492604818685,-5.889329331850237,0.0,-0.9550160192870868,6649.972251100232,78.28838211499951,1.8762162318721634,4.818916121194004,0.0,0.0,0.0,0.0003348377464224161,125.85618942821596,21.023810571784043,-0.5184930833356347,,-24.914838863394586,95174.92471605704,1.0,526.573038585947,0.3893440318706533,5.919765129225432
1256,2022-01-24 20:00:00,0.0,0.0,-3.77,86.31,0.34,-0.59,0.0,90.9,286.62,38.04,-0.352,0.0,2.357,0.25,3.994,-0.295,-0.295,-0.4266765536712447,-2.973524955727365,0.057743744361287416,24045.743226639912,45.651521378208955,0.6558309054183032,575.7866694730734,0.0,-0.05314229937233947,64050.30256884407,-26.03795824859967,-0.23402580343993484,-17.639337769260123,-0.600839967165309,-6.624737914395805,0.0,-0.9390167943384966,6649.972251100232,78.31783279441616,1.876569098068159,4.81982243069694,0.0,0.0,0.0,0.0003288842081990395,120.05957334022328,21.36042665977674,-0.7337223272428002,,-25.30423592135687,95321.80471605704,1.0,526.7238089926566,0.3893440318706533,5.901416377211277
1257,2022-01-24 21:00:00,0.0,0.0,-3.315,84.12,0.395,0.17,0.0,90.91,287.95,38.005,-0.372,0.0,2.471,0.25,4.028,0.085,0.085,-0.4798188530435842,-2.968274465118445,0.05774374436128742,24066.447822394268,45.677555802490815,0.7382867602550548,576.4425003784917,0.0,-0.0599642123255958,64170.36214218429,-24.96896158825842,0.06743116370303208,-16.072257709869234,-0.5920074678544905,-7.454814402971762,0.0,-0.9173131712659637,6649.972251100232,78.34760567495395,1.8769257573161382,4.820738482360209,0.0,0.0,0.0,0.0003324201315708088,127.87392559071529,20.386074409284724,-0.8281513489163865,,-24.140810239342034,95463.22471605704,1.0,526.8768742017916,0.3893440318706533,5.87554686132834
